38500.229992268,1,18420,62,1021150,-1
38500.352682134,1,18421,80,1021250,-1
38500.789974532,1,18422,114,1021150,-1
38501.103103100,3,18423,170,1021150,-1
38502.065554232,3,18424,192,1021150,-1
38502.412923971,4,18425,222,999350,-1
38502.416487465,3,18426,82,1021350,-1
38502.454522950,3,18427,194,1021350,-1
38502.772403502,3,18428,95,1021150,-1
38502.793364363,3,18429,65,1021150,-1
38502.824521822,3,18430,113,999250,1
38502.919678143,1,18431,80,1021150,-1
38503.184427891,1,18432,298,999050,1
38503.487702445,1,18433,133,1021150,-1
38503.590147115,1,18434,299,1021150,-1
38503.690317897,3,18435,97,1021250,-1
38503.695521590,3,18436,96,1021350,-1
38504.058081864,1,18437,150,999150,1
38504.083865603,3,18438,189,999250,1
38504.294611799,3,18439,95,1021250,-1
38504.385056069,1,18440,299,998950,1
38504.823981058,3,18441,66,999350,1
38504.878655025,3,18442,72,1021150,-1
38505.269263042,3,18443,69,1021250,-1
38505.345503046,3,18444,177,999150,1
38505.775352365,1,18445,260,1021150,-1
38505.906565853,1,18446,245,1021350,-1
38506.002475497,1,18447,283,1021150,-1
38506.006353916,1,18448,72,1021150,-1
38506.080562241,4,18449,102,999250,-1
38506.105817614,1,18450,158,1021150,-1
38506.362789499,3,18451,110,1021350,-1
38506.593119460,3,18452,119,1021550,-1
38506.730311890,4,18453,111,999250,-1
38506.788816892,1,18454,162,1021150,-1
38506.838496156,1,18455,146,1021150,-1
38507.841301118,3,18456,141,1021150,-1
38508.238278550,3,18457,186,1021150,-1
38508.540187253,1,18458,228,1021450,-1
38508.622186180,1,18459,155,1021150,-1
38508.694973375,3,18460,176,1021350,-1
38508.800056072,1,18461,175,999050,1
38509.446207670,1,18462,134,1021350,-1
38509.634733757,1,18463,288,1021250,-1
38509.722991874,4,18464,104,999150,-1
38509.735956805,3,18465,139,1021250,-1
38510.112802315,1,18466,206,999050,1
38510.381968284,3,18467,92,1021150,-1
38510.622624152,3,18468,181,1021350,-1
38510.732786813,1,18469,53,1021150,-1
38510.850375209,1,18470,262,1021450,-1
38510.993763257,4,18471,69,999150,-1
38511.417066582,3,18472,123,1021450,-1
38511.422933183,4,18473,215,999050,-1
38511.463508502,3,18474,109,998950,1
38511.932051491,3,18475,152,999050,1
38512.020396436,1,18476,92,1021150,-1
38512.086297940,4,18477,222,1021150,1
38512.242787300,1,18478,289,1021450,-1
38512.259885897,1,18479,162,1021050,-1
38512.408420083,3,18480,125,1021150,-1
38512.593245080,3,18481,161,1021050,-1
38512.759795927,3,18482,157,1021150,-1
38512.826390220,1,18483,136,1021050,-1
38513.022340816,1,18484,234,1021050,-1
38513.429031085,1,18485,61,1021050,-1
38514.048205028,1,18486,157,1021350,-1
38514.048977704,1,18487,277,1021050,-1
38514.277159768,4,18488,131,999050,-1
38514.662608524,1,18489,164,1021050,-1
38514.682617022,4,18490,103,999050,-1
38514.971893231,1,18491,193,1021050,-1
38515.472794060,3,18492,105,1021050,-1
38515.536091322,1,18493,198,1021150,-1
38515.841041389,4,18494,57,999050,-1
38516.644565717,1,18495,132,1021050,-1
38516.731682691,4,18496,151,999050,-1
38516.749027050,3,18497,180,1021350,-1
38516.904240165,4,18498,70,999050,-1
38517.276036251,1,18499,53,1021150,-1
38517.300315331,4,18500,193,999050,-1
38517.657732825,1,18501,235,1021050,-1
38518.417248330,3,18502,132,1021150,-1
38519.429427723,4,18503,215,998950,-1
38519.950707026,3,18504,106,998850,1
38520.366035424,3,18505,192,1021150,-1
38520.408556182,1,18506,77,1021150,-1
38520.673825385,1,18507,162,1021250,-1
38520.723763575,4,18508,143,1021050,1
38520.954975523,4,18509,77,998950,-1
38521.029110958,3,18510,51,1021050,-1
38521.081732516,4,18511,171,998850,-1
38521.928173228,4,18512,174,998750,-1
38522.135529014,3,18513,112,1021050,-1
38522.324860744,1,18514,285,1021050,-1
38522.571654410,1,18515,212,1021050,-1
38522.909923702,1,18516,195,1021450,-1
38522.977809334,1,18517,128,1021050,-1
38523.270178949,4,18518,223,998650,-1
38523.727339577,3,18519,129,1021050,-1
38523.787149886,4,18520,43,998650,-1
38524.087052084,1,18521,118,1021050,-1
38524.224620335,3,18522,90,1021050,-1
38524.394081549,1,18523,186,1021450,-1
38524.481306633,3,18524,135,1021050,-1
38524.579640757,1,18525,291,1021050,-1
38524.639844230,1,18526,67,1021150,-1
38524.683299513,1,18527,87,1021050,-1
38524.966373511,4,18528,76,1021050,1
38525.124388906,1,18529,253,1021250,-1
38525.137366620,1,18530,266,1021050,-1
38525.241672357,3,18531,109,1021050,-1
38525.456893672,1,18532,266,1021050,-1
38525.551689728,4,18533,150,998550,-1
38526.226268811,1,18534,68,1021050,-1
38526.611162877,3,18535,153,1021050,-1
38527.132439399,4,18536,142,998550,-1
38527.456236208,4,18537,186,1021050,1
38527.618392705,1,18538,115,1021250,-1
38527.852091163,1,18539,59,1021150,-1
38528.098754540,1,18540,201,998450,1
38528.218381239,1,18541,168,1021050,-1
38528.306135855,1,18542,268,1021150,-1
38528.367285403,3,18543,51,1021050,-1
38528.795137166,4,18544,179,1021050,1
38528.900724763,4,18545,82,998450,-1
38528.992056553,1,18546,289,1021150,-1
38529.234302307,1,18547,296,1021350,-1
38529.269306269,1,18548,182,1021150,-1
38529.368990096,1,18549,204,998250,1
38529.593603250,3,18550,123,1021050,-1
38530.058555142,3,18551,90,1021050,-1
38530.060361247,1,18552,74,1021150,-1
38530.394762601,1,18553,228,998050,1
38530.466739784,4,18554,236,998450,-1
38530.934095726,1,18555,229,1021050,-1
38530.991746565,1,18556,216,1021150,-1
38531.248931359,1,18557,103,1021050,-1
38531.523042340,1,18558,239,1021350,-1
38531.788708690,1,18559,241,1021050,-1
38532.037883507,1,18560,175,998350,1
38532.372471182,3,18561,105,1021150,-1
38532.739573017,1,18562,291,1021050,-1
38533.016061428,1,18563,168,1021150,-1
38533.201507093,1,18564,287,1021250,-1
38533.308985144,1,18565,290,1021050,-1
38533.441134339,4,18566,47,998450,-1
38533.455279564,1,18567,194,998350,1
38533.546139568,3,18568,81,1021050,-1
38533.752816254,3,18569,154,1021050,-1
38533.994777937,4,18570,50,998350,-1
38534.404912603,1,18571,68,1021350,-1
38534.432433616,4,18572,92,1021050,1
38534.919812266,1,18573,216,998150,1
38535.038257822,4,18574,170,998350,-1
38535.128369214,3,18575,79,998350,1
38535.332202346,4,18576,174,998350,-1
38536.042125816,1,18577,57,1021050,-1
38536.152814645,1,18578,269,1021150,-1
38536.389737286,3,18579,163,1021150,-1
38536.953809128,1,18580,224,998350,1
38536.963344356,1,18581,104,1021050,-1
38537.104075685,1,18582,231,1021050,-1
38537.225642493,3,18583,156,1021050,-1
38537.511937208,1,18584,239,998350,1
38537.977644924,1,18585,279,1021050,-1
38538.191731736,4,18586,96,998350,-1
38539.043903638,4,18587,199,1021050,1
38539.675347585,1,18588,69,1021050,-1
38539.900998783,3,18589,74,1021150,-1
38540.055146243,3,18590,199,1021050,-1
38540.125947643,3,18591,198,1021050,-1
38540.130764771,4,18592,90,998350,-1
38540.325657948,3,18593,113,1021250,-1
38540.765286033,1,18594,156,1021150,-1
38540.802918784,1,18595,82,1021050,-1
38540.945511456,4,18596,198,998350,-1
38540.961847399,3,18597,123,1021050,-1
38541.389682027,4,18598,195,998350,-1
38541.712273976,3,18599,146,1021050,-1
38541.730500460,3,18600,59,1021350,-1
38541.731509819,3,18601,179,1021250,-1
38541.784973972,3,18602,164,1021050,-1
38542.300379807,3,18603,130,1021050,-1
38542.975817281,1,18604,78,1021250,-1
38543.071572519,1,18605,122,1021050,-1
38543.354296644,3,18606,120,1021150,-1
38543.676510476,1,18607,102,1021150,-1
38543.851741071,1,18608,295,1021150,-1
38543.927239142,3,18609,57,1021050,-1
38543.970996010,3,18610,109,997850,1
38544.150304634,4,18611,188,998250,-1
38544.301172156,3,18612,53,1021350,-1
38544.339287731,4,18613,78,998250,-1
38544.840754161,1,18614,138,1021050,-1
38544.851269153,4,18615,191,998250,-1
38544.857714026,1,18616,169,998150,1
38544.886352413,1,18617,146,1021050,-1
38545.235817073,3,18618,54,1021150,-1
38545.269349730,3,18619,59,1021150,-1
38545.289069263,3,18620,184,1021050,-1
38545.291973427,3,18621,158,1021250,-1
38545.293964963,3,18622,83,1021050,-1
38545.424295681,3,18623,173,1021050,-1
38545.495163154,1,18624,159,1021050,-1
38545.989628594,3,18625,164,1021150,-1
38546.058447101,1,18626,118,1021250,-1
38546.194203627,3,18627,136,1021150,-1
38546.704536521,4,18628,135,998150,-1
38546.876976541,1,18629,93,1021050,-1
38547.135330904,4,18630,136,998150,-1
38547.812239548,1,18631,199,1021050,-1
38548.033837593,1,18632,102,1021050,-1
38548.096225810,3,18633,103,1021150,-1
38548.127378488,3,18634,73,1021050,-1
38548.139734855,4,18635,109,998150,-1
38548.163470702,1,18636,211,1021050,-1
38548.417461610,1,18637,225,1021050,-1
38548.546389049,4,18638,166,998150,-1
38548.575458185,1,18639,113,998150,1
38548.657342750,1,18640,115,1021050,-1
38548.800636971,3,18641,90,997750,1
38548.914670465,1,18642,235,1021150,-1
38549.083774312,1,18643,189,1021150,-1
38549.101529715,1,18644,146,1021450,-1
38549.846449015,3,18645,107,1021150,-1
38550.255637888,1,18646,169,1021250,-1
38550.485408483,1,18647,54,1021450,-1
38550.830292239,4,18648,113,998150,-1
38551.764799932,1,18649,150,1021450,-1
38551.884480010,4,18650,118,998050,-1
38551.898734840,1,18651,115,1021150,-1
38552.033717831,1,18652,57,1021050,-1
38552.189032556,4,18653,195,998050,-1
38552.518270633,3,18654,72,1021250,-1
38552.528997445,1,18655,222,1021150,-1
38553.104886890,1,18656,274,1021050,-1
38553.395170202,1,18657,172,1021050,-1
38553.739456092,1,18658,282,1021050,-1
38553.921482085,3,18659,127,1021050,-1
38553.967666669,3,18660,132,1021250,-1
38554.063491627,1,18661,172,1020950,-1
38554.095675734,3,18662,196,1021050,-1
38554.373658882,1,18663,151,1021050,-1
38554.559681352,1,18664,147,998050,1
38554.781063460,1,18665,226,1020950,-1
38554.948336325,1,18666,159,1021050,-1
38555.537329986,3,18667,85,1020950,-1
38555.792824332,1,18668,289,1020950,-1
38556.512963071,1,18669,69,998050,1
38556.519145973,3,18670,187,1020950,-1
38556.760924970,1,18671,286,1021150,-1
38556.761059829,1,18672,171,1020950,-1
38556.836565763,1,18673,85,1020950,-1
38557.141446342,3,18674,195,1021350,-1
38557.807997156,3,18675,50,1021150,-1
38558.169073649,4,18676,73,1020950,1
38559.357888994,1,18677,228,1021050,-1
38559.673064876,1,18678,228,1020950,-1
38560.189044466,1,18679,268,1021050,-1
38560.478760342,3,18680,198,1020950,-1
38561.410903933,3,18681,125,1021050,-1
38562.002969327,1,18682,268,1020950,-1
38562.273157833,1,18683,108,1020950,-1
38562.526939386,1,18684,143,1021050,-1
38562.611820997,3,18685,183,1020950,-1
38562.773680165,1,18686,266,1021250,-1
38562.863869545,3,18687,65,1020950,-1
38562.926856649,1,18688,208,997850,1
38563.158687752,3,18689,195,997950,1
38563.200707817,3,18690,143,1021350,-1
38563.555755175,1,18691,245,997650,1
38563.933722983,1,18692,208,998050,1
38564.112982112,1,18693,88,997950,1
38564.128956713,3,18694,173,998050,1
38564.643069794,3,18695,171,1021050,-1
38564.650792806,1,18696,270,1020950,-1
38564.849674633,1,18697,70,998050,1
38564.886061879,1,18698,194,1021050,-1
38564.902750152,4,18699,130,998050,-1
38565.074760682,3,18700,173,1021350,-1
38565.100483890,3,18701,91,1021050,-1
38565.680306724,4,18702,74,998050,-1
38566.393014580,1,18703,128,1020950,-1
38566.853306352,3,18704,195,1020950,-1
38567.134300065,3,18705,91,998050,1
38567.166580624,1,18706,151,998150,1
38567.889999651,1,18707,119,997750,1
38567.948772163,4,18708,151,998150,-1
38568.026486770,1,18709,115,998050,1
38568.243671138,4,18710,93,998050,-1
38568.378504940,3,18711,166,997950,1
38568.743822591,4,18712,210,998050,-1
38569.059644083,1,18713,73,1021150,-1
38569.344203118,3,18714,153,1020950,-1
38570.060534920,3,18715,156,1021250,-1
38570.471264501,3,18716,80,1021250,-1
38570.535963744,1,18717,159,1020950,-1
38571.051649777,1,18718,278,1020950,-1
38571.426209756,4,18719,140,998050,-1
38571.447051416,4,18720,136,1020950,1
38572.055605597,4,18721,102,997950,-1
38572.232704707,4,18722,223,997850,-1
38572.483516968,3,18723,115,1021150,-1
38572.517313237,1,18724,236,1021050,-1
38573.348666981,1,18725,77,1020950,-1
38573.446039415,3,18726,154,1020950,-1
38573.628910516,1,18727,175,1020950,-1
38573.845623151,4,18728,65,997850,-1
38574.052853084,3,18729,126,997650,1
38574.122567993,3,18730,92,997550,1
38574.136160447,4,18731,141,997750,-1
38574.425676071,3,18732,148,1020950,-1
38574.456505679,3,18733,84,1020950,-1
38574.566649559,1,18734,274,997550,1
38574.957619603,1,18735,298,1020950,-1
38575.125426976,1,18736,194,1020850,-1
38575.183751466,1,18737,182,997650,1
38575.254811146,1,18738,263,1020850,-1
38575.435074750,1,18739,85,997650,1
38575.714993170,1,18740,232,997550,1
38575.825795532,3,18741,138,997350,1
38576.843341897,1,18742,291,997650,1
38577.073500650,1,18743,113,997650,1
38577.383500269,4,18744,202,997650,-1
38577.749062038,1,18745,117,1020850,-1
38578.066187124,1,18746,248,1021250,-1
38578.115764392,1,18747,230,1020850,-1
38578.387333467,3,18748,83,1020850,-1
38578.964144631,1,18749,160,1021250,-1
38579.428046273,1,18750,114,1020850,-1
38579.446450431,4,18751,212,997650,-1
38579.504692345,1,18752,87,997750,1
38579.512435476,3,18753,186,1020850,-1
38579.961415865,3,18754,127,1020950,-1
38580.041852215,1,18755,157,1020850,-1
38580.174632964,3,18756,175,1020850,-1
38580.685299564,3,18757,55,1020950,-1
38580.811716842,1,18758,264,1020950,-1
38580.973678142,1,18759,154,997750,1
38581.052665684,3,18760,120,1021050,-1
38581.440190859,1,18761,121,1021050,-1
38581.820844494,3,18762,84,997750,1
38582.037173958,4,18763,85,997750,-1
38582.066490664,4,18764,72,997750,-1
38582.136077610,4,18765,80,997650,-1
38582.167600434,3,18766,192,997650,1
38582.628965360,1,18767,82,1020850,-1
38582.887343605,1,18768,151,1021050,-1
38583.167129391,1,18769,91,1020950,-1
38584.153556074,3,18770,61,1021050,-1
38584.399357553,3,18771,129,1020850,-1
38584.408143457,1,18772,178,1020850,-1
38584.599378875,1,18773,219,997450,1
38584.824539818,1,18774,196,1020850,-1
38585.213138602,1,18775,272,1020950,-1
38585.516847538,1,18776,260,1020850,-1
38585.578689301,4,18777,142,997550,-1
38585.689436457,3,18778,133,1020950,-1
38585.716216648,1,18779,263,997450,1
38585.739798195,1,18780,214,1020950,-1
38585.916110177,1,18781,176,997550,1
38586.040358101,1,18782,121,1020950,-1
38586.081722671,1,18783,175,1020850,-1
38586.183120807,1,18784,50,1020850,-1
38586.367810277,4,18785,241,997550,-1
38586.449458680,4,18786,161,997550,-1
38586.700529758,1,18787,191,1021250,-1
38587.244148524,3,18788,51,997450,1
38588.109936038,4,18789,105,997550,-1
38588.134211657,4,18790,161,997550,-1
38588.770948162,1,18791,108,997450,1
38588.837090706,3,18792,81,1020950,-1
38589.359633951,3,18793,144,1020850,-1
38589.807771540,1,18794,123,997350,1
38590.331081085,1,18795,231,997350,1
38591.124229914,1,18796,57,1021250,-1
38591.369100636,3,18797,160,997450,1
38591.402222769,1,18798,285,1020850,-1
38591.411763208,3,18799,192,1020950,-1
38591.728070510,1,18800,244,997450,1
38591.900481012,3,18801,161,1020950,-1
38591.920101438,3,18802,143,997050,1
38591.998647785,3,18803,165,1020850,-1
38592.597461800,4,18804,109,1020850,1
38592.606851363,3,18805,87,1020950,-1
38593.064098256,1,18806,157,1020750,-1
38593.198387111,1,18807,213,997450,1
38593.387461091,4,18808,156,997450,-1
38593.534098456,1,18809,210,1020850,-1
38593.870920878,4,18810,248,997450,-1
38594.319762888,1,18811,65,1020750,-1
38594.353124816,1,18812,121,1020750,-1
38594.504974898,3,18813,118,997450,1
38594.903181793,1,18814,160,997250,1
38595.108834853,3,18815,199,997450,1
38595.371361042,1,18816,254,1020750,-1
38595.576375730,3,18817,138,1020950,-1
38595.703272063,4,18818,240,997450,-1
38595.916187346,3,18819,189,1020750,-1
38596.000245117,3,18820,195,1020750,-1
38596.352566104,1,18821,256,997450,1
38596.729934507,4,18822,126,1020750,1
38596.767229046,1,18823,108,997150,1
38597.006760489,3,18824,87,1020750,-1
38597.052419016,1,18825,294,1021050,-1
38597.343663789,3,18826,169,1020850,-1
38597.457281448,1,18827,144,997350,1
38598.457784497,1,18828,105,1020850,-1
38598.652455922,3,18829,62,997350,1
38598.660011933,1,18830,230,1020850,-1
38598.817884109,4,18831,185,997450,-1
38599.178903745,4,18832,239,997450,-1
38599.230045129,1,18833,92,997450,1
38599.377716797,1,18834,224,1020850,-1
38599.390147864,1,18835,104,1020850,-1
38599.629551654,4,18836,121,997450,-1
38599.691854482,3,18837,115,1020850,-1
38599.706567805,3,18838,71,1020850,-1
38600.104601774,1,18839,51,1020850,-1
38600.906824993,1,18840,78,997350,1
38602.418826372,3,18841,96,1021250,-1
38602.471620298,3,18842,161,997250,1
38602.861619489,1,18843,56,1020850,-1
38603.043241795,1,18844,193,996950,1
38603.100162537,1,18845,296,997350,1
38603.375039596,3,18846,199,1021050,-1
38603.760042146,4,18847,153,1020850,1
38604.097518859,3,18848,196,1020850,-1
38604.146302501,4,18849,52,997350,-1
38604.627357079,1,18850,254,1020850,-1
38604.757925907,1,18851,206,1020950,-1
38604.777919765,1,18852,210,1020850,-1
38604.778816123,1,18853,274,997350,1
38604.819480569,3,18854,114,1020950,-1
38604.958525994,4,18855,92,1020850,1
38605.292209281,4,18856,192,997350,-1
38605.327701252,1,18857,260,1020850,-1
38605.955333049,3,18858,75,1020850,-1
38605.961767504,3,18859,76,1021050,-1
38606.271358673,4,18860,100,1020850,1
38606.936035604,3,18861,108,1021050,-1
38608.047153088,1,18862,89,1021150,-1
38608.230562852,4,18863,239,997350,-1
38608.382573957,1,18864,219,1020950,-1
38608.750297506,4,18865,188,997350,-1
38609.083997006,1,18866,86,997350,1
38609.167446208,3,18867,111,1020950,-1
38609.335460609,1,18868,275,1021250,-1
38609.444295937,1,18869,203,1020950,-1
38609.777463781,1,18870,102,1020850,-1
38609.868818810,1,18871,290,1020850,-1
38610.750697327,3,18872,80,997250,1
38611.617563905,1,18873,204,1021050,-1
38611.638428148,1,18874,147,1020850,-1
38611.668055554,4,18875,229,997350,-1
38611.978201471,1,18876,265,1021150,-1
38612.011184492,1,18877,139,1021050,-1
38612.521050474,4,18878,147,997350,-1
38612.706944730,1,18879,205,1021050,-1
38612.806412702,3,18880,135,1021050,-1
38612.848836094,3,18881,120,997250,1
38612.989832766,1,18882,148,1020750,-1
38613.187770812,1,18883,170,1020750,-1
38613.383048405,1,18884,268,1020950,-1
38613.726347616,3,18885,176,997050,1
38613.763611268,3,18886,117,997350,1
38613.961589787,1,18887,72,1020850,-1
38613.992513685,1,18888,110,997450,1
38614.084100660,1,18889,146,1020950,-1
38614.167134584,1,18890,108,997450,1
38614.224246153,4,18891,199,997450,-1
38614.263643626,1,18892,252,1020950,-1
38614.266059900,3,18893,68,1020850,-1
38614.706777587,1,18894,89,1021050,-1
38614.861250940,3,18895,69,1020750,-1
38614.883787850,1,18896,81,1020850,-1
38614.943530329,1,18897,133,1020750,-1
38615.101828401,4,18898,67,997350,-1
38615.103152415,3,18899,154,1020750,-1
38615.378169850,1,18900,124,1020750,-1
38615.400944868,4,18901,135,1020750,1
38615.805268196,1,18902,261,997250,1
38616.306558591,3,18903,50,1020850,-1
38616.999335319,1,18904,181,1020750,-1
38617.416707420,3,18905,111,997350,1
38617.457130274,4,18906,86,997250,-1
38617.892015213,4,18907,116,1020750,1
38618.073133627,3,18908,142,1020950,-1
38618.369585877,1,18909,137,996950,1
38618.403981442,4,18910,128,1020750,1
38618.443199080,1,18911,91,1020750,-1
38618.589412142,1,18912,84,1020850,-1
38618.815971931,3,18913,167,997250,1
38618.960492509,1,18914,97,997150,1
38619.094897720,3,18915,80,1020750,-1
38619.192925720,4,18916,61,997250,-1
38619.239010791,1,18917,241,1020750,-1
38619.948409240,1,18918,51,1020850,-1
