312.999565,1,3130,100,616780000,1
313.099345,1,3131,100,616780000,1
313.199677,1,3132,100,616780000,1
313.299567,1,3133,100,616780000,1
313.399456,1,3134,100,616780000,1
313.499554,1,3135,100,616740000,1
313.601713,1,3136,100,616740000,1
313.699468,1,3137,100,616740000,1
313.799454,1,3138,100,616740000,1
313.906022,1,3139,100,616732100,1
313.999679,1,3140,100,616732100,1
314.099544,1,3141,100,616732100,1
314.199611,1,3142,100,616732100,1
314.300894,1,3143,100,616684400,1
314.399601,1,3144,100,616637500,1
314.499316,1,3145,100,616637500,1
314.600518,1,3146,100,616637500,1
314.699731,1,3147,100,616660800,1
314.800604,1,3148,100,616660800,1
314.899675,1,3149,100,616660800,1
314.999647,1,3150,100,616676700,1
315.099782,1,3151,100,616713100,1
315.199475,1,3152,100,616728100,1
315.299641,1,3153,100,616780000,1
315.399370,1,3154,100,616780000,1
315.499791,1,3155,100,616780000,1
315.599761,1,3156,100,616780000,1
315.699373,1,3157,100,616780000,1
315.800536,1,3158,100,616780000,1
315.900780,1,3159,100,616780000,1
316.001834,1,3160,100,616840000,1
316.099752,1,3161,100,616900000,1
316.199733,1,3162,100,616901700,1
316.299981,1,3163,100,616920000,1
316.399462,1,3164,100,616920000,1
316.499487,1,3165,100,616920000,1
316.600102,1,3166,100,616920000,1
316.699780,1,3167,100,616974400,1
316.799876,1,3168,100,616980000,1
316.899468,1,3169,100,616980000,1
316.999442,1,3170,100,616980000,1
317.100363,1,3171,100,617041700,1
317.199863,1,3172,100,617060000,1
317.299927,1,3173,100,617064000,1
317.399529,1,3174,100,617064000,1
317.499439,1,3175,100,617064000,1
317.601872,1,3176,100,617064000,1
317.699562,1,3177,100,617095900,1
317.799380,1,3178,100,617108800,1
317.899578,1,3179,100,617139600,1
317.999488,1,3180,100,617140000,1
318.100307,1,3181,100,617145900,1
318.199611,1,3182,100,617170400,1
318.313038,1,3183,100,617359900,1
318.410190,1,3184,100,617359900,1
318.499452,1,3185,100,617375400,1
318.603563,1,3186,100,617435200,1
318.706275,1,3187,100,617444300,1
318.799644,1,3188,100,617444300,1
318.899346,1,3189,100,617444300,1
318.999869,1,3190,100,617444300,1
319.099779,1,3191,100,617444300,1
319.200806,1,3192,100,617444300,1
319.300844,1,3193,100,617444300,1
319.404314,1,3194,100,617444300,1
319.499496,1,3195,100,617444300,1
319.602203,1,3196,100,617444300,1
319.699502,1,3197,100,617444300,1
319.799656,1,3198,100,617444300,1
319.900207,1,3199,100,617444300,1
320.000903,1,3200,100,617444300,1
320.100112,1,3201,100,617444300,1
320.199859,1,3202,100,617444300,1
320.301061,1,3203,100,617402900,1
320.399687,1,3204,100,617340000,1
320.499879,1,3205,100,617340000,1
320.599960,1,3206,100,617340000,1
320.699665,1,3207,100,617340000,1
320.801436,1,3208,100,617384600,1
320.901281,1,3209,100,617413700,1
320.999726,1,3210,100,617372400,1
321.099361,1,3211,100,617360600,1
321.199694,1,3212,100,617325000,1
321.300087,1,3213,100,617303700,1
321.400928,1,3214,100,617303700,1
321.500213,1,3215,100,617264800,1
321.599852,1,3216,100,617264800,1
321.699370,1,3217,100,617263500,1
321.799434,1,3218,100,617263500,1
321.899548,1,3219,100,617264700,1
321.999918,1,3220,100,617324900,1
322.100410,1,3221,100,617324900,1
322.199764,1,3222,100,617324900,1
322.301965,1,3223,100,617372400,1
322.399693,1,3224,100,617411100,1
322.499932,1,3225,100,617411100,1
322.600682,1,3226,100,617444900,1
322.699456,1,3227,100,617444900,1
322.799861,1,3228,100,617444900,1
322.899431,1,3229,100,617444900,1
323.003125,1,3230,100,617444900,1
323.099658,1,3231,100,617411100,1
323.200104,1,3232,100,617411100,1
323.299656,1,3233,100,617411100,1
323.399557,1,3234,100,617411100,1
323.499756,1,3235,100,617411100,1
323.600062,1,3236,100,617401200,1
323.700220,1,3237,100,617325000,1
323.799536,1,3238,100,617325000,1
323.899448,1,3239,100,617295700,1
323.999468,1,3240,100,617270900,1
324.100278,1,3241,100,617270900,1
324.199900,1,3242,100,617270900,1
324.299475,1,3243,100,617270900,1
324.399383,1,3244,100,617270900,1
324.499475,1,3245,100,617270900,1
324.601912,1,3246,100,617270900,1
324.701383,1,3247,100,617270900,1
324.800325,1,3248,100,617298600,1
324.902385,1,3249,100,617298600,1
324.999713,1,3250,100,617298600,1
325.099502,1,3251,100,617298600,1
325.199815,1,3252,100,617298600,1
325.299550,1,3253,100,617298600,1
325.399336,1,3254,100,617298600,1
325.500214,1,3255,100,617298600,1
325.599633,1,3256,100,617298600,1
325.700370,1,3257,100,617298600,1
325.799492,1,3258,100,617298600,1
325.899465,1,3259,100,617270900,1
325.999986,1,3260,100,617270900,1
326.099639,1,3261,100,617270900,1
326.199561,1,3262,100,617270900,1
326.299642,1,3263,100,617270900,1
326.405247,1,3264,100,617270900,1
326.499556,1,3265,100,617270900,1
326.600306,1,3266,100,617270900,1
326.699697,1,3267,100,617270900,1
326.799867,1,3268,100,617270900,1
326.899417,1,3269,100,617270900,1
327.001491,1,3270,100,617270900,1
327.099453,1,3271,100,617270900,1
327.199607,1,3272,100,617264900,1
327.300460,1,3273,100,617248200,1
327.403909,1,3274,100,617248000,1
327.500234,1,3275,100,617240100,1
327.601024,1,3276,100,617240100,1
327.699768,1,3277,100,617240100,1
327.801267,1,3278,100,617240100,1
327.900122,1,3279,100,617240100,1
328.000885,1,3280,100,617240100,1
328.099719,1,3281,100,617240100,1
328.200111,1,3282,100,617240100,1
328.301236,1,3283,100,617240100,1
328.399601,1,3284,100,617220100,1
328.499382,1,3285,100,617124900,1
328.599847,1,3286,100,617124900,1
328.700613,1,3287,100,617124900,1
328.799572,1,3288,100,617124900,1
328.900132,1,3289,100,617124900,1
329.002846,1,3290,100,617120100,1
329.099513,1,3291,100,617064000,1
329.207036,1,3292,100,617064000,1
329.299541,1,3293,100,617064000,1
329.404388,1,3294,100,617064000,1
329.499689,1,3295,100,617064000,1
329.600087,1,3296,100,617020100,1
329.700155,1,3297,100,617011000,1
329.800319,1,3298,100,617002600,1
329.900214,1,3299,100,616965500,1
330.003330,1,3300,100,616880100,1
330.100260,1,3301,100,616880100,1
330.200765,1,3302,100,616880100,1
330.299710,1,3303,100,616900000,1
330.400263,1,3304,100,616965500,1
330.499392,1,3305,100,616929700,1
330.602509,1,3306,100,616916000,1
330.699563,1,3307,100,616916000,1
330.799467,1,3308,100,616916000,1
330.899566,1,3309,100,616880100,1
331.000026,1,3310,100,616880100,1
331.099265,1,3311,100,616880100,1
331.199392,1,3312,100,616880100,1
331.299362,1,3313,100,616880100,1
331.407102,1,3314,100,616880100,1
331.499490,1,3315,100,616880100,1
331.599464,1,3316,100,616880100,1
331.701259,1,3317,100,616880100,1
331.799492,1,3318,100,616880100,1
331.899375,1,3319,100,616880100,1
331.999660,1,3320,100,616880100,1
332.099415,1,3321,100,616880100,1
332.200583,1,3322,100,616880100,1
332.299741,1,3323,100,616916000,1
332.399707,1,3324,100,616949900,1
332.499581,1,3325,100,616949900,1
332.600228,1,3326,100,616908700,1
332.699933,1,3327,100,616908700,1
332.800231,1,3328,100,616908700,1
332.899559,1,3329,100,616908700,1
333.000561,1,3330,100,616908700,1
333.099597,1,3331,100,616908700,1
333.199627,1,3332,100,616908700,1
333.299642,1,3333,100,616908700,1
333.399702,1,3334,100,616908700,1
333.499553,1,3335,100,616908700,1
333.600114,1,3336,100,616908700,1
333.699476,1,3337,100,616908700,1
333.799819,1,3338,100,616908700,1
333.899556,1,3339,100,616908700,1
334.000296,1,3340,100,616908700,1
334.099686,1,3341,100,616953100,1
334.199539,1,3342,100,616985700,1
334.299472,1,3343,100,616985700,1
334.399428,1,3344,100,616985700,1
334.499744,1,3345,100,616985700,1
334.599653,1,3346,100,616985700,1
334.699328,1,3347,100,616985700,1
334.799400,1,3348,100,616985700,1
334.901608,1,3349,100,616985700,1
334.999336,1,3350,100,616985700,1
335.100265,1,3351,100,616985700,1
335.199456,1,3352,100,616985700,1
335.299936,1,3353,100,616985700,1
335.399433,1,3354,100,616985700,1
335.499744,1,3355,100,616985700,1
335.599367,1,3356,100,616985700,1
335.699772,1,3357,100,616985700,1
335.799374,1,3358,100,616985700,1
335.899485,1,3359,100,616985700,1
335.999510,1,3360,100,616985700,1
336.099458,1,3361,100,616985700,1
336.200202,1,3362,100,616985700,1
336.299320,1,3363,100,616985700,1
336.399396,1,3364,100,616985700,1
336.499624,1,3365,100,617018100,1
336.599466,1,3366,100,617018100,1
336.699683,1,3367,100,617018100,1
336.799491,1,3368,100,617018100,1
336.900486,1,3369,100,617060100,1
336.999798,1,3370,100,617140000,1
337.099691,1,3371,100,617140000,1
337.199553,1,3372,100,617140000,1
337.299801,1,3373,100,617140000,1
337.399624,1,3374,100,617140000,1
337.499610,1,3375,100,617140000,1
337.600112,1,3376,100,617140000,1
337.699464,1,3377,100,617140000,1
337.799552,1,3378,100,617160000,1
337.899857,1,3379,100,617200000,1
337.999759,1,3380,100,617200000,1
338.099791,1,3381,100,617295700,1
338.199708,1,3382,100,617295700,1
338.299629,1,3383,100,617295700,1
338.399848,1,3384,100,617295700,1
338.499387,1,3385,100,617253900,1
338.599792,1,3386,100,617253900,1
338.702985,1,3387,100,617253900,1
338.799617,1,3388,100,617253900,1
338.900334,1,3389,100,617253900,1
339.000238,1,3390,100,617279700,1
339.099611,1,3391,100,617279700,1
339.199646,1,3392,100,617279700,1
339.299563,1,3393,100,617253900,1
339.399480,1,3394,100,617253900,1
339.499560,1,3395,100,617253900,1
339.600083,1,3396,100,617253900,1
339.699717,1,3397,100,617253900,1
339.799516,1,3398,100,617253900,1
339.899627,1,3399,100,617253900,1
339.999586,1,3400,100,617253900,1
340.099536,1,3401,100,617253900,1
340.199442,1,3402,100,617253900,1
340.299547,1,3403,100,617253900,1
340.399881,1,3404,100,617253900,1
340.499722,1,3405,100,617204700,1
340.599647,1,3406,100,617204700,1
340.700107,1,3407,100,617204700,1
340.800131,1,3408,100,617204700,1
340.899996,1,3409,100,617184500,1
341.000051,1,3410,100,617127400,1
341.100354,1,3411,100,617103700,1
341.199506,1,3412,100,617103700,1
341.300199,1,3413,100,617100100,1
341.400033,1,3414,100,617100100,1
341.499490,1,3415,100,617100100,1
341.600317,1,3416,100,617151100,1
341.699688,1,3417,100,617151100,1
341.799506,1,3418,100,617113000,1
341.899784,1,3419,100,617037600,1
342.001005,1,3420,100,617082600,1
342.101286,1,3421,100,617082600,1
342.203262,1,3422,100,617082600,1
342.299738,1,3423,100,617082600,1
342.399636,1,3424,100,617082600,1
342.500269,1,3425,100,617082600,1
342.599613,1,3426,100,617082600,1
342.699488,1,3427,100,617082600,1
342.800306,1,3428,100,617082600,1
342.899544,1,3429,100,617039700,1
342.999768,1,3430,100,617039700,1
343.099734,1,3431,100,616985700,1
343.199622,1,3432,100,616985700,1
343.301306,1,3433,100,616985700,1
343.399622,1,3434,100,616985700,1
343.499529,1,3435,100,616985700,1
343.601352,1,3436,100,616985700,1
343.699487,1,3437,100,616985700,1
343.799839,1,3438,100,616985700,1
343.905025,1,3439,100,616953100,1
344.001508,1,3440,100,616852200,1
344.104139,1,3441,100,616720100,1
344.199853,1,3442,100,616700100,1
344.299663,1,3443,100,616680100,1
344.399694,1,3444,100,616680100,1
344.499709,1,3445,100,616680100,1
344.601189,1,3446,100,616575900,1
344.701076,1,3447,100,616587900,1
344.801361,1,3448,100,616680100,1
344.899356,1,3449,100,616680100,1
345.000293,1,3450,100,616680100,1
345.099589,1,3451,100,616680100,1
345.200016,1,3452,100,616638100,1
345.299924,1,3453,100,616600200,1
345.399606,1,3454,100,616588000,1
345.499936,1,3455,100,616565100,1
345.601458,1,3456,100,616565100,1
345.701271,1,3457,100,616560100,1
345.799845,1,3458,100,616560100,1
345.900239,1,3459,100,616560100,1
346.015383,1,3460,100,616560100,1
346.099616,1,3461,100,616560100,1
346.199536,1,3462,100,616551900,1
346.299517,1,3463,100,616551900,1
346.399706,1,3464,100,616551900,1
346.505055,1,3465,100,616551900,1
346.599807,1,3466,100,616542600,1
346.701209,1,3467,100,616542600,1
346.799807,1,3468,100,616542600,1
346.899941,1,3469,100,616551900,1
346.999854,1,3470,100,616551900,1
347.099706,1,3471,100,616551900,1
347.199669,1,3472,100,616551900,1
347.299695,1,3473,100,616551900,1
347.399383,1,3474,100,616613500,1
347.501245,1,3475,100,616613500,1
347.600034,1,3476,100,616613500,1
347.699547,1,3477,100,616600900,1
347.799862,1,3478,100,616600900,1
347.899588,1,3479,100,616544000,1
347.999891,1,3480,100,616544000,1
348.099584,1,3481,100,616544000,1
348.214113,1,3482,100,616544000,1
348.299522,1,3483,100,616544000,1
348.399501,1,3484,100,616544000,1
348.499697,1,3485,100,616544000,1
348.599956,1,3486,100,616544000,1
348.699952,1,3487,100,616544000,1
348.800079,1,3488,100,616544000,1
348.899632,1,3489,100,616544000,1
348.999627,1,3490,100,616544000,1
349.099687,1,3491,100,616544000,1
349.199503,1,3492,100,616544000,1
349.304076,1,3493,100,616544000,1
349.399662,1,3494,100,616544000,1
349.499659,1,3495,100,616541100,1
349.599901,1,3496,100,616541100,1
349.700285,1,3497,100,616526500,1
349.799793,1,3498,100,616526500,1
349.899734,1,3499,100,616531500,1
349.999512,1,3500,100,616570400,1
350.099674,1,3501,100,616570400,1
350.199438,1,3502,100,616570400,1
350.299655,1,3503,100,616538800,1
350.399440,1,3504,100,616538800,1
350.499485,1,3505,100,616538800,1
350.599542,1,3506,100,616538800,1
350.699904,1,3507,100,616520100,1
350.799856,1,3508,100,616520100,1
350.899655,1,3509,100,616520100,1
351.001251,1,3510,100,616500100,1
351.100021,1,3511,100,616453300,1
351.203656,1,3512,100,616332000,1
351.300696,1,3513,100,616240100,1
351.400355,1,3514,100,616220100,1
351.500823,1,3515,100,616140200,1
351.605020,1,3516,100,616160000,1
351.699951,1,3517,100,616206800,1
351.799920,1,3518,100,616206800,1
351.899730,1,3519,100,616206800,1
352.000327,1,3520,100,616206800,1
352.101104,1,3521,100,616231000,1
352.199498,1,3522,100,616231000,1
352.300285,1,3523,100,616240100,1
352.400733,1,3524,100,616240100,1
352.501307,1,3525,100,616240100,1
352.603183,1,3526,100,616240100,1
352.699761,1,3527,100,616207200,1
352.799690,1,3528,100,616205800,1
352.899918,1,3529,100,616205800,1
352.999757,1,3530,100,616253900,1
353.099789,1,3531,100,616253900,1
353.199876,1,3532,100,616253900,1
353.320708,1,3533,100,616425000,1
353.399778,1,3534,100,616483800,1
353.499551,1,3535,100,616483800,1
353.602223,1,3536,100,616483800,1
353.699690,1,3537,100,616483800,1
353.799436,1,3538,100,616483800,1
353.899587,1,3539,100,616443500,1
353.999479,1,3540,100,616443500,1
354.099932,1,3541,100,616443500,1
354.199578,1,3542,100,616443500,1
354.299941,1,3543,100,616424900,1
354.399460,1,3544,100,616424900,1
354.499673,1,3545,100,616424900,1
354.599670,1,3546,100,616381800,1
354.699499,1,3547,100,616381800,1
354.799545,1,3548,100,616381800,1
354.900421,1,3549,100,616358500,1
355.003108,1,3550,100,616254000,1
355.099616,1,3551,100,616172900,1
355.200999,1,3552,100,616140100,1
355.300097,1,3553,100,616080100,1
355.399470,1,3554,100,616080100,1
355.499940,1,3555,100,616080100,1
355.600182,1,3556,100,616025200,1
355.699663,1,3557,100,616025200,1
355.799443,1,3558,100,616025200,1
355.899540,1,3559,100,616025200,1
355.999658,1,3560,100,616025200,1
356.099571,1,3561,100,616025200,1
356.199480,1,3562,100,616025200,1
356.300426,1,3563,100,616025200,1
356.399542,1,3564,100,616118500,1
356.499634,1,3565,100,616118500,1
356.599840,1,3566,100,616118500,1
356.701593,1,3567,100,616120100,1
356.799572,1,3568,100,616159900,1
356.899479,1,3569,100,616208900,1
356.999987,1,3570,100,616208900,1
357.099798,1,3571,100,616208900,1
357.199678,1,3572,100,616208900,1
357.299813,1,3573,100,616208900,1
357.400685,1,3574,100,616208900,1
357.500348,1,3575,100,616249900,1
357.600441,1,3576,100,616277200,1
357.700258,1,3577,100,616280000,1
357.799608,1,3578,100,616280000,1
357.899930,1,3579,100,616280000,1
358.000029,1,3580,100,616280000,1
358.099500,1,3581,100,616280000,1
358.199586,1,3582,100,616280000,1
358.299596,1,3583,100,616208900,1
358.399614,1,3584,100,616277200,1
358.501242,1,3585,100,616277200,1
358.599670,1,3586,100,616277200,1
358.700088,1,3587,100,616277200,1
358.799689,1,3588,100,616277200,1
358.899615,1,3589,100,616277200,1
358.999748,1,3590,100,616277200,1
359.100389,1,3591,100,616277200,1
359.201224,1,3592,100,616277200,1
359.299633,1,3593,100,616277200,1
359.399847,1,3594,100,616277200,1
359.501220,1,3595,100,616277200,1
359.600220,1,3596,100,616277200,1
359.699548,1,3597,100,616244200,1
359.800375,1,3598,100,616244200,1
359.899884,1,3599,100,616224200,1
359.999475,1,3600,100,616224200,1
360.100245,1,3601,100,616224200,1
360.201271,1,3602,100,616191500,1
360.302262,1,3603,100,616162500,1
360.408170,1,3604,100,616044200,1
360.499907,1,3605,100,616044200,1
360.601295,1,3606,100,616044200,1
360.699814,1,3607,100,616044200,1
360.799984,1,3608,100,616056000,1
360.900270,1,3609,100,616075100,1
361.000259,1,3610,100,616075100,1
361.099797,1,3611,100,616075000,1
361.202454,1,3612,100,616075000,1
361.300155,1,3613,100,616044400,1
361.401389,1,3614,100,616044400,1
361.500246,1,3615,100,616044400,1
361.600019,1,3616,100,616044400,1
361.700254,1,3617,100,616075300,1
361.799574,1,3618,100,616075500,1
361.900294,1,3619,100,616085600,1
362.000294,1,3620,100,616147200,1
362.099691,1,3621,100,616157200,1
362.201229,1,3622,100,616157200,1
362.299830,1,3623,100,616157200,1
362.399579,1,3624,100,616157200,1
362.499824,1,3625,100,616167200,1
362.600000,1,3626,100,616244400,1
362.699698,1,3627,100,616280500,1
362.799717,1,3628,100,616280500,1
362.899816,1,3629,100,616280500,1
362.999846,1,3630,100,616280500,1
363.099409,1,3631,100,616280500,1
363.200224,1,3632,100,616280500,1
363.299410,1,3633,100,616280500,1
363.399606,1,3634,100,616280500,1
363.499560,1,3635,100,616280500,1
363.599782,1,3636,100,616280500,1
363.700304,1,3637,100,616280500,1
363.799594,1,3638,100,616280500,1
363.905365,1,3639,100,616233300,1
364.000326,1,3640,100,616218800,1
364.099850,1,3641,100,616218800,1
364.200303,1,3642,100,616218800,1
364.299624,1,3643,100,616223400,1
364.403417,1,3644,100,616241700,1
364.500068,1,3645,100,616254300,1
364.603499,1,3646,100,616254300,1
364.699538,1,3647,100,616254300,1
364.800235,1,3648,100,616254300,1
364.899526,1,3649,100,616254300,1
365.000076,1,3650,100,616293800,1
365.099862,1,3651,100,616293800,1
365.199574,1,3652,100,616293800,1
365.299840,1,3653,100,616271500,1
365.399883,1,3654,100,616271500,1
365.500329,1,3655,100,616232800,1
365.599966,1,3656,100,616232800,1
365.700400,1,3657,100,616232800,1
365.806946,1,3658,100,616223500,1
365.899785,1,3659,100,616181200,1
366.000014,1,3660,100,616181200,1
366.099466,1,3661,100,616143200,1
366.199763,1,3662,100,616127500,1
366.299916,1,3663,100,616085600,1
366.401237,1,3664,100,616085600,1
366.499628,1,3665,100,616085600,1
366.604916,1,3666,100,616132700,1
366.699704,1,3667,100,616132700,1
366.801237,1,3668,100,616132700,1
366.899618,1,3669,100,616223500,1
366.999728,1,3670,100,616223500,1
367.110979,1,3671,100,616223500,1
367.228127,1,3672,100,616223500,1
367.309052,1,3673,100,616223500,1
367.420583,1,3674,100,616223500,1
367.515869,1,3675,100,616179200,1
367.613498,1,3676,100,616179200,1
